YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,1046,N505AA,MCI,DFW,1105,1105,0,15,1120,105,111,83,460,1243,13,1250,1256,6,0,0,,,,,,
2015,1,1,4,AA,1484,N504AA,AUS,DFW,1105,,,,,65,,,190,,,1210,,,0,1,B,,,,,
2015,1,1,4,AA,2235,N3DHAA,DTW,PHX,1105,1150,45,15,1205,270,261,242,1671,1407,4,1335,1411,36,0,0,,0,0,36,0,0
2015,1,1,4,AS,895,N596AS,SAN,HNL,1105,1112,7,30,1142,374,390,348,2614,1530,12,1519,1542,23,0,0,,16,0,7,0,0
2015,1,1,4,AA,2494,N3LEAA,MIA,SJU,1105,1126,21,14,1140,161,140,122,1045,1442,4,1446,1446,0,0,0,,,,,,
2015,1,1,4,B6,451,N521JB,BOS,MCO,1105,1106,1,12,1118,206,190,168,1121,1406,10,1431,1416,-15,0,0,,,,,,
2015,1,1,4,B6,390,N281JB,DCA,BOS,1105,1103,-2,14,1117,84,81,64,399,1221,3,1229,1224,-5,0,0,,,,,,
2015,1,1,4,B6,634,N328JB,PBI,DCA,1105,1053,-12,14,1107,135,137,119,857,1306,4,1320,1310,-10,0,0,,,,,,
2015,1,1,4,B6,1133,N179JB,MCO,SJU,1105,1058,-7,13,1111,164,157,138,1189,1429,6,1449,1435,-14,0,0,,,,,,
2015,1,1,4,DL,1052,N928DL,ATL,JAX,1105,1102,-3,14,1116,70,65,41,270,1157,10,1215,1207,-8,0,0,,,,,,
2015,1,1,4,DL,1210,N591NW,ATL,SEA,1105,1102,-3,29,1131,339,331,293,2182,1324,9,1344,1333,-11,0,0,,,,,,
2015,1,1,4,DL,2619,N940DL,MIA,LGA,1105,1101,-4,18,1119,178,177,150,1096,1349,9,1403,1358,-5,0,0,,,,,,
2015,1,1,4,DL,1617,N339NB,LGA,MIA,1105,1105,0,25,1130,206,179,150,1096,1400,4,1431,1404,-27,0,0,,,,,,
2015,1,1,4,DL,1685,N329NW,LGA,MCO,1105,1107,2,13,1120,185,158,137,950,1337,8,1410,1345,-25,0,0,,,,,,
2015,1,1,4,EV,4518,N48901,ORD,CLT,1105,1115,10,11,1126,115,99,78,599,1344,10,1400,1354,-6,0,0,,,,,,
2015,1,1,4,EV,6071,N18101,DEN,SLC,1105,1124,19,13,1137,95,74,55,391,1232,6,1240,1238,-2,0,0,,,,,,
2015,1,1,4,F9,1069,N227FR,ATL,ORD,1105,1212,67,16,1228,120,124,98,606,1306,10,1205,1316,71,0,0,,4,0,6,61,0
2015,1,1,4,F9,923,N926FR,TTN,RSW,1105,1111,6,25,1136,186,187,155,1028,1411,7,1411,1418,7,0,0,,,,,,
2015,1,1,4,MQ,2862,N684MQ,ORD,TOL,1105,1100,-5,17,1117,63,51,31,213,1248,3,1308,1251,-17,0,0,,,,,,
2015,1,1,4,MQ,2888,N614MQ,MGM,DFW,1105,,,,,125,,,622,,,1310,,,0,1,B,,,,,
2015,1,1,4,MQ,2904,N611MQ,DFW,CVG,1105,,,,,123,,,812,,,1408,,,0,1,B,,,,,
2015,1,1,4,MQ,3011,N685MQ,DFW,JAN,1105,1115,10,36,1151,73,96,56,408,1247,4,1218,1251,33,0,0,,23,0,10,0,0
2015,1,1,4,MQ,2983,N518MQ,AMA,DFW,1105,,,,,70,,,312,,,1215,,,0,1,B,,,,,
2015,1,1,4,MQ,3318,N676MQ,DFW,LFT,1105,,,,,73,,,351,,,1218,,,0,1,B,,,,,
2015,1,1,4,NK,219,N504NK,ORD,ATL,1105,1103,-2,10,1113,110,103,87,606,1340,6,1355,1346,-9,0,0,,,,,,
2015,1,1,4,OO,5293,N594SW,DEN,SGU,1105,1126,21,34,1200,104,103,66,517,1306,3,1249,1309,20,0,0,,0,0,0,20,0
2015,1,1,4,OO,2586,N866AS,FAT,LAX,1105,1104,-1,12,1116,70,63,40,209,1156,11,1215,1207,-8,0,0,,,,,,
2015,1,1,4,OO,4493,N781CA,SLC,BZN,1105,1059,-6,33,1132,93,105,67,347,1239,5,1238,1244,6,0,0,,,,,,
2015,1,1,4,OO,5390,N576SW,DEN,GCC,1105,,,,,99,,,313,,,1244,,,0,1,C,,,,,
2015,1,1,4,OO,4783,N457SW,SLC,HLN,1105,1101,-4,27,1128,98,100,70,402,1238,3,1243,1241,-2,0,0,,,,,,
2015,1,1,4,OO,5554,N472CA,DEN,SJC,1105,,,,,163,,,948,,,1248,,,0,1,C,,,,,
2015,1,1,4,OO,5595,N784SK,DEN,COS,1105,1139,34,13,1152,41,42,21,73,1213,8,1146,1221,35,0,0,,1,0,25,9,0
2015,1,1,4,OO,6620,N875AS,PHX,BFL,1105,1058,-7,21,1119,93,91,66,425,1125,4,1138,1129,-9,0,0,,,,,,
2015,1,1,4,OO,6499,N903SW,DEN,CPR,1105,1117,12,12,1129,64,50,34,230,1203,4,1209,1207,-2,0,0,,,,,,
2015,1,1,4,DL,1462,N962DN,ATL,MSY,1106,1101,-5,28,1129,102,105,71,425,1140,6,1148,1146,-2,0,0,,,,,,
2015,1,1,4,DL,2567,N696DL,SLC,SAN,1106,1105,-1,12,1117,114,95,78,626,1135,5,1200,1140,-20,0,0,,,,,,
2015,1,1,4,EV,4093,N14125,VPS,IAH,1106,1055,-11,9,1104,119,122,101,528,1245,12,1305,1257,-8,0,0,,,,,,
2015,1,1,4,EV,5488,N981EV,AEX,ATL,1106,1056,-10,9,1105,95,89,74,500,1319,6,1341,1325,-16,0,0,,,,,,
2015,1,1,4,OO,7383,N685BR,SLC,CPR,1106,1107,1,17,1124,84,80,59,320,1223,4,1230,1227,-3,0,0,,,,,,
2015,1,1,4,DL,2173,N957DL,ATL,MIA,1107,1107,0,11,1118,121,105,83,594,1241,11,1308,1252,-16,0,0,,,,,,
2015,1,1,4,EV,4121,N11113,EWR,RDU,1107,1102,-5,13,1115,105,94,69,416,1224,12,1252,1236,-16,0,0,,,,,,
2015,1,1,4,OO,6271,N787SK,COS,DEN,1107,1059,-8,33,1132,46,54,14,73,1146,7,1153,1153,0,0,0,,,,,,
2015,1,1,4,OO,7429,N301YV,SLC,PIH,1107,1105,-2,17,1122,56,62,43,150,1205,2,1203,1207,4,0,0,,,,,,
2015,1,1,4,OO,5166,N978SW,DEN,FAT,1107,1115,8,16,1131,147,119,98,844,1209,5,1234,1214,-20,0,0,,,,,,
2015,1,1,4,UA,282,N821UA,DEN,EWR,1108,1114,6,12,1126,219,195,175,1605,1621,8,1647,1629,-18,0,0,,,,,,
2015,1,1,4,UA,390,N849UA,SEA,SFO,1108,1101,-7,12,1113,122,123,98,679,1251,13,1310,1304,-6,0,0,,,,,,
2015,1,1,4,B6,938,N794JB,BQN,JFK,1108,1109,1,10,1119,231,237,223,1576,1402,4,1359,1406,7,0,0,,,,,,
2015,1,1,4,EV,5219,N855AS,PHF,ATL,1108,1112,4,10,1122,113,103,87,508,1249,6,1301,1255,-6,0,0,,,,,,
2015,1,1,4,EV,5956,N11548,CLT,IAH,1108,1100,-8,10,1110,179,185,164,912,1254,11,1307,1305,-2,0,0,,,,,,
2015,1,1,4,OO,4590,N549CA,SLC,BOI,1109,1107,-2,18,1125,82,76,55,290,1220,3,1231,1223,-8,0,0,,,,,,
2015,1,1,4,UA,1563,N38454,SAN,ORD,1109,1118,9,15,1133,241,221,190,1723,1643,16,1710,1659,-11,0,0,,,,,,
2015,1,1,4,NK,847,N601NK,ORD,DEN,1109,1136,27,12,1148,162,157,131,888,1259,14,1251,1313,22,0,0,,22,0,0,0,0
2015,1,1,4,OO,5163,N767SK,DEN,SUN,1109,1231,82,29,1300,108,108,75,557,1415,4,1257,1419,82,0,0,,0,0,75,7,0
2015,1,1,4,OO,6336,N495CA,RNO,SFO,1109,1105,-4,12,1117,73,70,42,192,1159,16,1222,1215,-7,0,0,,,,,,
2015,1,1,4,VX,330,N634VA,SFO,LAX,1110,1102,-8,17,1119,80,77,55,337,1214,5,1230,1219,-11,0,0,,,,,,
2015,1,1,4,WN,1749,N797MX,BUR,SMF,1110,1102,-8,11,1113,75,74,60,358,1213,3,1225,1216,-9,0,0,,,,,,
2015,1,1,4,WN,2018,N7704B,LAS,BUR,1110,1127,17,8,1135,65,50,40,223,1215,2,1215,1217,2,0,0,,,,,,
2015,1,1,4,WN,330,N798SW,LAS,SMF,1110,1106,-4,13,1119,90,82,64,397,1223,5,1240,1228,-12,0,0,,,,,,
2015,1,1,4,WN,2796,N498WN,LAX,MDW,1110,1110,0,10,1120,230,225,210,1750,1650,5,1700,1655,-5,0,0,,,,,,
2015,1,1,4,WN,863,N928WN,LAX,SAT,1110,1117,7,8,1125,165,157,146,1211,1551,3,1555,1554,-1,0,0,,,,,,
2015,1,1,4,WN,2045,N604SW,MCO,DAY,1110,1110,0,9,1119,135,133,120,808,1319,4,1325,1323,-2,0,0,,,,,,
2015,1,1,4,WN,340,N460WN,MSP,DEN,1110,1109,-1,15,1124,135,124,101,680,1205,8,1225,1213,-12,0,0,,,,,,
2015,1,1,4,WN,1754,N933WN,ATL,DCA,1110,1107,-3,19,1126,105,103,80,547,1246,4,1255,1250,-5,0,0,,,,,,
2015,1,1,4,WN,4304,N415WN,PHX,EWR,1110,1112,2,18,1130,285,276,224,2133,1714,34,1755,1748,-7,0,0,,,,,,
2015,1,1,4,WN,1802,N610WN,TPA,BDL,1110,1118,8,8,1126,160,153,141,1111,1347,4,1350,1351,1,0,0,,,,,,
2015,1,1,4,WN,363,N718SW,OAK,SLC,1110,1121,11,10,1131,100,102,84,588,1355,8,1350,1403,13,0,0,,,,,,
2015,1,1,4,WN,433,N8626B,PBI,BWI,1110,1059,-11,10,1109,145,133,119,883,1308,4,1335,1312,-23,0,0,,,,,,
2015,1,1,4,WN,2481,N8305E,PHX,BNA,1110,1113,3,15,1128,195,177,156,1449,1504,6,1525,1510,-15,0,0,,,,,,
2015,1,1,4,UA,1531,N57864,SFO,BOS,1110,1606,296,18,1624,338,306,282,2704,6,6,1948,12,264,0,0,,0,0,0,264,0
2015,1,1,4,US,457,N585UW,PHX,SLC,1110,1123,13,20,1143,99,100,74,507,1257,6,1249,1303,14,0,0,,,,,,
2015,1,1,4,US,561,N539UW,PHX,LAS,1110,1105,-5,15,1120,73,66,44,255,1104,7,1123,1111,-12,0,0,,,,,,
2015,1,1,4,US,565,N838AW,DFW,PHL,1110,1112,2,21,1133,182,178,150,1303,1503,7,1512,1510,-2,0,0,,,,,,
2015,1,1,4,AA,35,N3ALAA,DFW,HDN,1110,1109,-1,11,1120,145,178,111,769,1211,56,1235,1307,32,0,0,,32,0,0,0,0
2015,1,1,4,AA,1054,N3LKAA,ORD,SEA,1110,1112,2,17,1129,275,269,247,1721,1336,5,1345,1341,-4,0,0,,,,,,
2015,1,1,4,AS,43,N762AS,ANC,BET,1110,1114,4,9,1123,83,74,61,399,1224,4,1233,1228,-5,0,0,,,,,,
2015,1,1,4,AS,75,N708AS,SEA,JNU,1110,1139,29,12,1151,162,156,141,909,1312,3,1252,1315,23,0,0,,0,0,23,0,0
2015,1,1,4,AS,452,N435AS,SEA,LAX,1110,1313,123,8,1321,151,141,126,954,1527,7,1341,1534,113,0,0,,0,0,113,0,0
2015,1,1,4,AS,509,N644AS,SNA,SEA,1110,1056,-14,7,1103,159,155,144,978,1327,4,1349,1331,-18,0,0,,,,,,
2015,1,1,4,B6,643,N266JB,EWR,PBI,1110,1125,15,15,1140,174,162,144,1023,1404,3,1404,1407,3,0,0,,,,,,
2015,1,1,4,DL,1282,N961DN,MIA,DTW,1110,1136,26,17,1153,191,175,154,1145,1427,4,1421,1431,10,0,0,,,,,,
2015,1,1,4,DL,1412,N893AT,ATL,BNA,1110,1107,-3,18,1125,72,62,39,214,1104,5,1122,1109,-13,0,0,,,,,,
2015,1,1,4,DL,1495,N982DL,ATL,BWI,1110,1107,-3,12,1119,110,95,76,577,1235,7,1300,1242,-18,0,0,,,,,,
2015,1,1,4,EV,2523,N908EV,DFW,SHV,1110,1212,62,13,1225,50,49,31,190,1256,5,1200,1301,61,0,0,,0,0,61,0,0
2015,1,1,4,MQ,2758,N939MQ,ROW,DFW,1110,1229,79,,,85,,,435,,,1335,,,0,1,B,,,,,
2015,1,1,4,OO,7398,N299SW,SLC,VEL,1110,1106,-4,14,1120,53,48,31,132,1151,3,1203,1154,-9,0,0,,,,,,
2015,1,1,4,OO,4555,N783CA,SLC,RDM,1110,1104,-6,17,1121,110,96,75,525,1136,4,1200,1140,-20,0,0,,,,,,
2015,1,1,4,OO,4506,N613SK,SLC,SUN,1110,1108,-2,33,1141,75,,,222,1349,4,1225,1353,,1,0,,,,,,
2015,1,1,4,HA,280,N486HA,LIH,OGG,1110,1145,35,11,1156,45,53,38,201,1234,4,1155,1238,43,0,0,,0,0,43,0,0
2015,1,1,4,OO,4739,N8903A,FSD,MSP,1110,1104,-6,13,1117,72,60,38,196,1155,9,1222,1204,-18,0,0,,,,,,
2015,1,1,4,OO,5480,N982SW,DEN,BFL,1110,1112,2,16,1128,152,130,109,845,1217,5,1242,1222,-20,0,0,,,,,,
2015,1,1,4,MQ,3222,N905MQ,MSN,DFW,1110,1101,-9,16,1117,155,172,141,821,1338,15,1345,1353,8,0,0,,,,,,
2015,1,1,4,MQ,3225,N824MQ,JFK,DCA,1110,1104,-6,18,1122,73,72,47,213,1209,7,1223,1216,-7,0,0,,,,,,
2015,1,1,4,OO,5417,N947SW,DEN,HYS,1110,1100,-10,10,1110,77,64,47,298,1257,7,1327,1304,-23,0,0,,,,,,
2015,1,1,4,OO,6473,N909SW,DEN,EUG,1110,1219,69,12,1231,180,142,126,996,1337,4,1310,1341,31,0,0,,0,0,31,0,0
2015,1,1,4,OO,5405,N569SW,CLD,LAX,1110,1136,26,7,1143,51,40,27,86,1210,6,1201,1216,15,0,0,,0,0,0,15,0
2015,1,1,4,OO,6532,N932SW,DEN,BUR,1110,1113,3,17,1130,154,135,113,850,1223,5,1244,1228,-16,0,0,,,,,,
2015,1,1,4,OO,6561,N907SW,PHX,SBA,1110,1109,-1,22,1131,99,101,75,455,1146,4,1149,1150,1,0,0,,,,,,
2015,1,1,4,OO,7362,N561SW,CNY,SLC,1110,1102,-8,9,1111,69,56,42,184,1153,5,1219,1158,-21,0,0,,,,,,
2015,1,1,4,UA,241,N429UA,TPA,ORD,1111,1102,-9,9,1111,172,168,147,1012,1238,12,1303,1250,-13,0,0,,,,,,
2015,1,1,4,DL,1470,N994AT,CLE,ATL,1111,1104,-7,8,1112,117,94,80,554,1232,6,1308,1238,-30,0,0,,,,,,
2015,1,1,4,EV,4731,N14950,ATW,ORD,1111,1116,5,24,1140,56,62,32,160,1212,6,1207,1218,11,0,0,,,,,,
2015,1,1,4,OO,4774,N807SK,SLC,PSC,1111,1104,-7,23,1127,113,104,76,521,1143,5,1204,1148,-16,0,0,,,,,,
2015,1,1,4,OO,5575,N920SW,PSP,SFO,1111,1104,-7,17,1121,96,97,76,421,1237,4,1247,1241,-6,0,0,,,,,,
2015,1,1,4,UA,1686,N76269,TPA,EWR,1112,1109,-3,10,1119,158,154,133,997,1332,11,1350,1343,-7,0,0,,,,,,
2015,1,1,4,DL,1734,N919DE,MSP,DTW,1112,1106,-6,15,1121,104,88,65,528,1326,8,1356,1334,-22,0,0,,,,,,
2015,1,1,4,EV,4737,N16976,GRB,ORD,1112,1112,0,21,1133,63,60,34,173,1207,5,1215,1212,-3,0,0,,,,,,
2015,1,1,4,OO,7381,N675BR,SLC,COD,1112,1112,0,17,1129,75,78,57,298,1226,4,1227,1230,3,0,0,,,,,,
2015,1,1,4,B6,544,N635JB,PBI,EWR,1113,1111,-2,14,1125,166,169,145,1023,1350,10,1359,1400,1,0,0,,,,,,
2015,1,1,4,B6,684,N585JB,MCO,JFK,1113,1122,9,11,1133,150,146,131,944,1344,4,1343,1348,5,0,0,,,,,,
2015,1,1,4,OO,4509,N431SW,SLC,PSP,1113,1110,-3,30,1140,110,117,76,541,1156,11,1203,1207,4,0,0,,,,,,
2015,1,1,4,UA,320,N478UA,PHX,IAH,1114,1117,3,21,1138,154,151,123,1009,1441,7,1448,1448,0,0,0,,,,,,
2015,1,1,4,UA,336,N829UA,BOS,IAH,1114,1110,-4,14,1124,273,287,256,1597,1440,17,1447,1457,10,0,0,,,,,,
2015,1,1,4,UA,1074,N13718,DEN,SNA,1114,1215,61,15,1230,150,125,105,846,1315,5,1244,1320,36,0,0,,0,0,36,0,0
2015,1,1,4,EV,4576,N11107,MSY,EWR,1114,1120,6,10,1130,169,163,146,1167,1456,7,1503,1503,0,0,0,,,,,,
2015,1,1,4,HA,349,N475HA,KOA,OGG,1114,1122,8,11,1133,33,37,22,84,1155,4,1147,1159,12,0,0,,,,,,
2015,1,1,4,OO,7426,N453SW,MSP,INL,1114,1109,-5,15,1124,76,72,52,255,1216,5,1230,1221,-9,0,0,,,,,,
2015,1,1,4,US,647,N664AW,PHX,ONT,1115,1119,4,27,1146,79,86,53,325,1139,6,1134,1145,11,0,0,,,,,,
2015,1,1,4,US,674,N820AW,PHX,GEG,1115,1110,-5,17,1127,168,157,137,1020,1244,3,1303,1247,-16,0,0,,,,,,
2015,1,1,4,US,796,N542UW,LAX,PHL,1115,1117,2,23,1140,304,288,260,2402,1900,5,1919,1905,-14,0,0,,,,,,
2015,1,1,4,US,1797,N744P,CLT,MSY,1115,1114,-1,10,1124,120,121,107,651,1211,4,1215,1215,0,0,0,,,,,,
2015,1,1,4,US,1929,N835AW,BDL,CLT,1115,1227,72,4,1231,132,107,97,644,1408,6,1327,1414,47,0,0,,0,0,47,0,0
2015,1,1,4,US,1954,N156UW,SFO,CLT,1115,1109,-6,31,1140,293,313,267,2296,1907,15,1908,1922,14,0,0,,,,,,
2015,1,1,4,US,2076,N755US,CLT,PHL,1115,1112,-3,14,1126,93,92,76,449,1242,2,1248,1244,-4,0,0,,,,,,
2015,1,1,4,US,2093,N567UW,CLT,DFW,1115,1116,1,12,1128,169,178,155,936,1303,11,1304,1314,10,0,0,,,,,,
2015,1,1,4,VX,1205,N642VA,ORD,SFO,1115,1113,-2,13,1126,280,275,254,1846,1340,8,1355,1348,-7,0,0,,,,,,
2015,1,1,4,VX,905,N529VA,LAS,SFO,1115,1111,-4,16,1127,95,84,62,414,1229,6,1250,1235,-15,0,0,,,,,,
2015,1,1,4,WN,1251,N7718B,BNA,DCA,1115,1111,-4,8,1119,100,84,72,562,1331,4,1355,1335,-20,0,0,,,,,,
2015,1,1,4,WN,535,N618WN,BOI,PHX,1115,1111,-4,14,1125,120,119,100,735,1305,5,1315,1310,-5,0,0,,,,,,
2015,1,1,4,WN,837,N948WN,LAS,PHX,1115,1112,-3,12,1124,65,58,43,255,1307,3,1320,1310,-10,0,0,,,,,,
2015,1,1,4,WN,460,N7746C,LAS,SAN,1115,1116,1,12,1128,65,58,43,258,1211,3,1220,1214,-6,0,0,,,,,,
2015,1,1,4,WN,3177,N697SW,LAX,DEN,1115,1114,-1,10,1124,140,138,122,862,1426,6,1435,1432,-3,0,0,,,,,,
2015,1,1,4,WN,48,N557WN,LAX,ELP,1115,1132,17,6,1138,105,100,90,715,1408,4,1400,1412,12,0,0,,,,,,
2015,1,1,4,WN,588,N774SW,MDW,DCA,1115,1114,-1,8,1122,100,92,81,601,1343,3,1355,1346,-9,0,0,,,,,,
2015,1,1,4,WN,2351,N7728D,MDW,LAS,1115,1123,8,8,1131,235,229,216,1521,1307,5,1310,1312,2,0,0,,,,,,
2015,1,1,4,WN,621,N762SW,ATL,BWI,1115,1116,1,15,1131,110,94,76,577,1247,3,1305,1250,-15,0,0,,,,,,
2015,1,1,4,WN,4855,N941WN,SFO,MKE,1115,1108,-7,21,1129,240,265,238,1845,1727,6,1715,1733,18,0,0,,18,0,0,0,0
2015,1,1,4,WN,668,N205WN,PDX,DEN,1115,1120,5,8,1128,145,159,144,991,1452,7,1440,1459,19,0,0,,19,0,0,0,0
2015,1,1,4,UA,1043,N76503,DEN,ORD,1115,1142,27,13,1155,148,136,109,888,1444,14,1443,1458,15,0,0,,0,0,15,0,0
2015,1,1,4,UA,1142,N69816,DEN,LAS,1115,1145,30,10,1155,118,95,79,628,1214,6,1213,1220,7,0,0,,,,,,
2015,1,1,4,UA,1150,N64809,DEN,GEG,1115,1228,73,12,1240,147,130,115,836,1335,3,1242,1338,56,0,0,,0,0,56,0,0
2015,1,1,4,UA,1430,N13750,SNA,ORD,1115,1117,2,6,1123,237,222,202,1726,1645,14,1712,1659,-13,0,0,,,,,,
2015,1,1,4,US,481,N165US,DEN,PHL,1115,1118,3,12,1130,210,188,171,1558,1621,5,1645,1626,-19,0,0,,,,,,
2015,1,1,4,US,495,N652AW,PHX,LAX,1115,1113,-2,26,1139,94,120,59,370,1138,35,1149,1213,24,0,0,,24,0,0,0,0
2015,1,1,4,US,582,N823AW,PHX,MKE,1115,1107,-8,22,1129,198,188,162,1460,1511,4,1533,1515,-18,0,0,,,,,,
2015,1,1,4,AA,12,N792AA,LAX,JFK,1115,1114,-1,19,1133,335,321,287,2475,1920,15,1950,1935,-15,0,0,,,,,,
2015,1,1,4,AA,986,N5ENAA,MIA,STT,1115,1110,-5,14,1124,163,147,129,1107,1433,4,1458,1437,-21,0,0,,,,,,
2015,1,1,4,AA,1030,N595AA,DFW,JAX,1115,1110,-5,14,1124,130,128,108,918,1412,6,1425,1418,-7,0,0,,,,,,
2015,1,1,4,AA,1354,N504AA,MCO,DFW,1115,1109,-6,15,1124,175,184,155,985,1259,14,1310,1313,3,0,0,,,,,,
2015,1,1,4,AA,1382,N3AEAA,PBI,LGA,1115,1108,-7,12,1120,170,154,139,1035,1339,3,1405,1342,-23,0,0,,,,,,
2015,1,1,4,AA,1556,N3FLAA,PHL,MIA,1115,1109,-6,12,1121,171,153,138,1013,1339,3,1406,1342,-24,0,0,,,,,,
2015,1,1,4,AA,1582,N5EYAA,BOS,MIA,1115,1109,-6,13,1122,212,203,181,1258,1423,9,1447,1432,-15,0,0,,,,,,
2015,1,1,4,AA,1658,N3FWAA,MIA,DCA,1115,1110,-5,12,1122,152,155,139,919,1341,4,1347,1345,-2,0,0,,,,,,
2015,1,1,4,AA,1614,N3CXAA,EWR,MIA,1115,1113,-2,19,1132,183,170,147,1085,1359,4,1418,1403,-15,0,0,,,,,,
2015,1,1,4,B6,249,N309JB,DCA,TPA,1115,1103,-12,9,1112,149,135,121,814,1313,5,1344,1318,-26,0,0,,,,,,
2015,1,1,4,B6,589,N298JB,BOS,DCA,1115,1110,-5,17,1127,102,98,76,399,1243,5,1257,1248,-9,0,0,,,,,,
2015,1,1,4,B6,1032,N339JB,HOU,BOS,1115,1105,-10,8,1113,215,184,174,1609,1507,2,1550,1509,-41,0,0,,,,,,
2015,1,1,4,DL,494,N929AT,JFK,FLL,1115,1115,0,14,1129,192,175,157,1069,1406,4,1427,1410,-17,0,0,,,,,,
2015,1,1,4,DL,640,N947DL,OMA,MSP,1115,1110,-5,13,1123,67,66,45,282,1208,8,1222,1216,-6,0,0,,,,,,
2015,1,1,4,DL,665,N824DN,MSP,MCO,1115,1124,9,4,1128,192,164,152,1310,1500,8,1527,1508,-19,0,0,,,,,,
2015,1,1,4,DL,959,N928DN,MSP,MCI,1115,1114,-1,9,1123,90,74,60,393,1223,5,1245,1228,-17,0,0,,,,,,
2015,1,1,4,DL,1200,N939DN,ATL,BOS,1115,1115,0,17,1132,152,144,121,946,1333,6,1347,1339,-8,0,0,,,,,,
2015,1,1,4,DL,2343,N335NB,MSP,STL,1115,1111,-4,6,1117,90,69,61,448,1218,2,1245,1220,-25,0,0,,,,,,
2015,1,1,4,DL,2411,N912DE,CVG,ATL,1115,1114,-1,9,1123,98,81,67,373,1230,5,1253,1235,-18,0,0,,,,,,
2015,1,1,4,B6,2401,N273JB,BUF,JFK,1115,1110,-5,11,1121,76,65,51,301,1212,3,1231,1215,-16,0,0,,,,,,
2015,1,1,4,DL,1496,N912DN,MSP,LGA,1115,1112,-3,11,1123,158,135,119,1020,1422,5,1453,1427,-26,0,0,,,,,,
2015,1,1,4,DL,1602,N680DA,LAS,ATL,1115,1116,1,15,1131,223,211,191,1747,1742,5,1758,1747,-11,0,0,,,,,,
2015,1,1,4,DL,1705,N895AT,LGA,MSY,1115,1114,-1,11,1125,225,192,178,1183,1323,3,1400,1326,-34,0,0,,,,,,
2015,1,1,4,DL,1806,N594NW,LAX,DTW,1115,1113,-2,15,1128,266,248,226,1979,1814,7,1841,1821,-20,0,0,,,,,,
2015,1,1,4,DL,1870,N935AT,ICT,ATL,1115,1110,-5,17,1127,125,120,96,782,1403,7,1420,1410,-10,0,0,,,,,,
2015,1,1,4,EV,4891,N720EV,MSN,ATL,1115,1114,-1,7,1121,118,108,96,707,1357,5,1413,1402,-11,0,0,,,,,,
2015,1,1,4,HA,33,N385HA,LAX,OGG,1115,1117,2,11,1128,345,362,329,2486,1457,22,1500,1519,19,0,0,,0,0,19,0,0
2015,1,1,4,MQ,3043,N644MQ,ORD,FNT,1115,1109,-6,11,1120,63,51,37,223,1257,3,1318,1300,-18,0,0,,,,,,
2015,1,1,4,MQ,3012,N527MQ,ORD,MSP,1115,1133,18,9,1142,83,75,60,334,1242,6,1238,1248,10,0,0,,,,,,
2015,1,1,4,MQ,3533,N513MQ,LGA,DTW,1115,1105,-10,12,1117,113,112,92,502,1249,8,1308,1257,-11,0,0,,,,,,
2015,1,1,4,NK,695,N531NK,LAS,OAK,1115,1137,22,12,1149,91,79,62,407,1251,5,1246,1256,10,0,0,,,,,,
2015,1,1,4,OO,6443,N758SK,SEA,DEN,1115,1106,-9,12,1118,152,154,135,1024,1433,7,1447,1440,-7,0,0,,,,,,
2015,1,1,4,UA,591,N494UA,LAS,IAH,1116,1124,8,13,1137,180,167,148,1222,1605,6,1616,1611,-5,0,0,,,,,,
2015,1,1,4,DL,1295,N603AT,PIT,ATL,1116,1117,1,9,1126,109,98,81,526,1247,8,1305,1255,-10,0,0,,,,,,
2015,1,1,4,DL,1561,N965DL,ATL,PHL,1116,1110,-6,19,1129,123,118,95,666,1304,4,1319,1308,-11,0,0,,,,,,
2015,1,1,4,DL,1845,N371NW,SLC,SFO,1116,1129,13,14,1143,122,97,76,599,1159,7,1218,1206,-12,0,0,,,,,,
2015,1,1,4,EV,4403,N14977,AMA,IAH,1116,1106,-10,25,1131,97,119,78,517,1249,16,1253,1305,12,0,0,,,,,,
2015,1,1,4,EV,4617,N12967,BNA,IAH,1116,1110,-6,8,1118,139,147,124,657,1322,15,1335,1337,2,0,0,,,,,,
2015,1,1,4,OO,4616,N162PQ,SLC,ORD,1116,1113,-3,29,1142,198,207,165,1250,1527,13,1534,1540,6,0,0,,,,,,
2015,1,1,4,OO,4589,N548CA,SLC,LGB,1117,1112,-5,26,1138,126,118,85,588,1203,7,1223,1210,-13,0,0,,,,,,
2015,1,1,4,UA,1073,N35407,DEN,SMF,1117,1201,44,14,1215,157,128,109,909,1304,5,1254,1309,15,0,0,,0,0,9,6,0
2015,1,1,4,UA,1424,N38458,DEN,SAN,1117,1215,58,12,1227,144,124,109,853,1316,3,1241,1319,38,0,0,,0,0,28,10,0
